size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.69,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.695,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.7,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.705,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.71,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.715,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.4, 0.6]",0.72,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.555,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.56,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.565,0.9706,100.0,94.29,97.4,2,0,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.57,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.575,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.58,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.585,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.59,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.595,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.6,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.605,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.61,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.615,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.62,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.625,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.63,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.635,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.64,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.645,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.65,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.655,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.66,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.665,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.67,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.675,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.68,0.9846,96.97,100.0,98.7,0,1,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.685,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.69,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.695,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.7,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.705,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.71,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.715,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.72,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.725,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.73,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.735,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.74,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.745,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.75,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.755,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.76,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.5, 0.5]",0.765,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.6,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.605,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.61,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.615,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.62,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.625,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.63,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.635,0.9565,100.0,91.67,96.1,3,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.64,0.9706,100.0,94.29,97.4,2,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.645,0.9706,100.0,94.29,97.4,2,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.65,0.9706,100.0,94.29,97.4,2,0,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.655,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.66,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.665,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.67,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.675,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.705,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.71,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.715,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.72,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.725,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.73,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.735,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.74,0.9688,93.94,100.0,97.4,0,2,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.745,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.75,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.755,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.76,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.765,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.77,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.775,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.78,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.785,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.6, 0.4]",0.79,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.7, 0.3]",0.78,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.7, 0.3]",0.785,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.7, 0.3]",0.79,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.7, 0.3]",0.795,0.9524,90.91,100.0,96.1,0,3,none
2,stgcn+pc3d_dt3,"[0.7, 0.3]",0.8,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.595,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.6,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.605,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.61,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.615,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.5, 0.5]",0.62,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.6, 0.4]",0.68,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.6, 0.4]",0.685,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.6, 0.4]",0.69,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.6, 0.4]",0.695,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.7, 0.3]",0.76,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.7, 0.3]",0.765,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.7, 0.3]",0.77,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn+pc3d_tier3,"[0.1, 0.9]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn+pc3d_tier3,"[0.3, 0.7]",0.45,0.9552,96.97,94.12,96.1,2,1,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.46,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.465,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.47,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.475,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.48,0.9552,96.97,94.12,96.1,2,1,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.5, 0.5]",0.495,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier3,"[0.1, 0.9]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.1, 0.9]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.1, 0.9]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.2, 0.8]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.2, 0.8]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.2, 0.8]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.3, 0.7]",0.45,0.9688,93.94,100.0,97.4,0,2,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.3, 0.7]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.05
2,ctrgcn_tier_s+pc3d_tier3,"[0.3, 0.7]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier3,"[0.3, 0.7]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.36,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.365,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.37,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.375,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.38,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.385,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.39,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.395,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.4,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.405,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.41,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.415,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.42,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.4, 0.6]",0.425,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.335,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.34,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.345,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.35,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.355,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.36,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.365,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.37,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.375,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.38,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.385,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.39,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.395,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.4,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.405,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.41,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.415,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.42,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.425,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.43,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.435,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.44,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.445,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.45,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.455,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.46,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.465,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.47,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.475,0.9688,93.94,100.0,97.4,0,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.48,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.485,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.5, 0.5]",0.49,0.9524,90.91,100.0,96.1,0,3,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.305,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.31,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.315,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.32,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.325,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.33,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.335,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.34,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.345,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.35,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.355,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.36,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.365,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.37,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.375,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.6, 0.4]",0.38,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.7, 0.3]",0.28,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_tier5,"[0.7, 0.3]",0.285,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.34,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.345,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.35,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.355,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.36,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.365,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.37,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.4, 0.6]",0.375,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.425,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.43,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.435,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.44,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.445,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.45,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.455,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.46,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.465,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_s+pc3d_base,"[0.5, 0.5]",0.47,0.9538,93.94,96.88,96.1,1,2,none
2,ctrgcn_tier_l+pc3d_tier3,"[0.1, 0.9]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.1, 0.9]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.1, 0.9]",0.55,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.2, 0.8]",0.45,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.2, 0.8]",0.5,0.9524,90.91,100.0,96.1,0,3,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.3, 0.7]",0.45,0.9846,96.97,100.0,98.7,0,1,tier5>=0.01
2,ctrgcn_tier_l+pc3d_tier3,"[0.3, 0.7]",0.45,0.9688,93.94,100.0,97.4,0,2,tier5>=0.05
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.2, 0.7]",0.275,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.2, 0.7]",0.28,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.2, 0.7]",0.285,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.2, 0.7]",0.29,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.2, 0.7]",0.295,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.3, 0.6]",0.375,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.3, 0.6]",0.38,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.3, 0.6]",0.385,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.3, 0.6]",0.39,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.3, 0.6]",0.395,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.425,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.43,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.435,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.44,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.445,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.45,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.455,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.46,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.465,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.47,0.9552,96.97,94.12,96.1,2,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.475,0.9697,96.97,96.97,97.4,1,1,none
3,stgcn+ctrgcn+ctrgcn_tier_s,"[0.1, 0.4, 0.5]",0.48,0.9697,96.97,96.97,97.4,1,1,none
